id,title,description,availability,condition,price,link,image_link,brand,google_product_category,messenger_link
"6529c8d3-41a9-41ab-a1a4-09c088ac1a97","The Ordinary Niacinamide 10% + Zinc 1% 60 ml","Minimum Retail Selling Price: ৳ 2,250","in stock","new","2360 BDT","https://glamourstouch.com/product/6529c8d3-41a9-41ab-a1a4-09c088ac1a97","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-6529c8d3-41a9-41ab-a1a4-09c088ac1a97.jpg","The Ordinary","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=6529c8d3-41a9-41ab-a1a4-09c088ac1a97"
"a4a8a210-c2b0-4727-bd28-29bea9d851ad","The Face Shop Rice Ceramide Moisturizing Toner 150 ml","Minimum Retail Selling Price: ৳ 1,200","in stock","new","1250 BDT","https://glamourstouch.com/product/a4a8a210-c2b0-4727-bd28-29bea9d851ad","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-a4a8a210-c2b0-4727-bd28-29bea9d851ad.jpg","The Face Shop","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=a4a8a210-c2b0-4727-bd28-29bea9d851ad"
"22c723d4-7cee-458e-9b93-0d620043eedb","FOODAHOLIC Multi Sun Cream SPF50+PA+++ 250 ml","Minimum Retail Selling Price: ৳1,650","in stock","new","1640 BDT","https://glamourstouch.com/product/22c723d4-7cee-458e-9b93-0d620043eedb","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-22c723d4-7cee-458e-9b93-0d620043eedb.jpg","FOODAHOLIC","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=22c723d4-7cee-458e-9b93-0d620043eedb"
"525beb84-f845-4a21-a177-5ae4c1015941","Beauty of Joseon Calming Barrier Serum Green Tea  Ha + Panthenol 30 ml","Beauty of Joseon Calming Barrier Serum Green Tea Ha + Panthenol 30 ml","in stock","new","1600 BDT","https://glamourstouch.com/product/525beb84-f845-4a21-a177-5ae4c1015941","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-525beb84-f845-4a21-a177-5ae4c1015941.jpg","Beauty of Joseon","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=525beb84-f845-4a21-a177-5ae4c1015941"
"80f19a93-513e-4996-a0d2-fccc8fdfcb11","SKIN1004 Madagascar Centella Tone Brightening Cleansing Gel Foam 125 ml","Minimum Retail Selling Price: ৳ 1,450","in stock","new","1540 BDT","https://glamourstouch.com/product/80f19a93-513e-4996-a0d2-fccc8fdfcb11","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-80f19a93-513e-4996-a0d2-fccc8fdfcb11.jpg","SKIN1004","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=80f19a93-513e-4996-a0d2-fccc8fdfcb11"
"2efb39f7-b31e-4501-952d-6e9d837b218a","Foodaholic Nature Skin Peeling Gel Rice Bran 150 ml","Minimum Retail Selling Price: ৳ 800","in stock","new","970 BDT","https://glamourstouch.com/product/2efb39f7-b31e-4501-952d-6e9d837b218a","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-2efb39f7-b31e-4501-952d-6e9d837b218a.jpg","Nature Skin","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=2efb39f7-b31e-4501-952d-6e9d837b218a"
"bd1c492f-1d98-47de-972c-43833bc3a697","Foodaholic Aroma Oil Rose Body Essence Oil 465ml","Minimum Retail Selling Price: ৳ 1,300","in stock","new","1490 BDT","https://glamourstouch.com/product/bd1c492f-1d98-47de-972c-43833bc3a697","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-bd1c492f-1d98-47de-972c-43833bc3a697.jpg","Foodaholic","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=bd1c492f-1d98-47de-972c-43833bc3a697"
"c8bfd0d8-36a6-4415-9e2c-e8e2dfdfde39","Foodaholic Aroma Oil Olive Body Essence Oil 465ml","Minimum Retail Selling Price: ৳ 1,300","in stock","new","1490 BDT","https://glamourstouch.com/product/c8bfd0d8-36a6-4415-9e2c-e8e2dfdfde39","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-c8bfd0d8-36a6-4415-9e2c-e8e2dfdfde39.jpg","Foodaholic","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=c8bfd0d8-36a6-4415-9e2c-e8e2dfdfde39"
"b2be266a-9e70-42f8-8fe1-ad0c3c21e589","Mise En Scene Perfect Serum Watery 80 ml","Minimum Retail Selling Price: 1,300","in stock","new","1500 BDT","https://glamourstouch.com/product/b2be266a-9e70-42f8-8fe1-ad0c3c21e589","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-b2be266a-9e70-42f8-8fe1-ad0c3c21e589.jpg","Mise En Scene","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=b2be266a-9e70-42f8-8fe1-ad0c3c21e589"
"ef1b6257-83f0-489f-bff0-dfe08a5096f0","Forest Phyton Hydra Cica Serum 50 ml","Forest Phyton Hydra Cica Serum 50 ml","in stock","new","1140 BDT","https://glamourstouch.com/product/ef1b6257-83f0-489f-bff0-dfe08a5096f0","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-ef1b6257-83f0-489f-bff0-dfe08a5096f0.jpg","Forest","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=ef1b6257-83f0-489f-bff0-dfe08a5096f0"
"2a19e72d-69bc-44c9-af56-e2c493778dee","SKIN1004 Madagascar Centella Niacinamide 10 Boosting Shot Ampoule 30 ml","Minimum Retail Selling Price: ৳ 1600 SKIN1004 Madagascar Centella Niacinamide 10 Boosting Shot Ampoule 30 ml is a powerful brightening serum with 10% Niacinamide and Centella Asiatica that helps reduce dark spots,control excess oil,minimize pores and improve skin texture for a clear, radiant glow.","in stock","new","1700 BDT","https://glamourstouch.com/product/2a19e72d-69bc-44c9-af56-e2c493778dee","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-2a19e72d-69bc-44c9-af56-e2c493778dee.jpg","SKIN1004","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=2a19e72d-69bc-44c9-af56-e2c493778dee"
"026f5365-f8f1-43b4-a53b-136033192393","Foodaholic Aroma Oil Lavender Body Essence Oil 465ml","Minimum Retail Selling Price: ৳ 1,300","in stock","new","1640 BDT","https://glamourstouch.com/product/026f5365-f8f1-43b4-a53b-136033192393","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-026f5365-f8f1-43b4-a53b-136033192393.jpg","Foodaholic","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=026f5365-f8f1-43b4-a53b-136033192393"
"e2dd318d-dc6c-4af6-bd19-735008ab321b","Green Finger Intensive Baby Soap 80g","Minimum Retail Selling Price: ৳ 700","in stock","new","640 BDT","https://glamourstouch.com/product/e2dd318d-dc6c-4af6-bd19-735008ab321b","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-e2dd318d-dc6c-4af6-bd19-735008ab321b.jpg","Green","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=e2dd318d-dc6c-4af6-bd19-735008ab321b"
"3c62ba7e-0ed5-41a8-af12-2b78f6c368d7","Cosrx Salicylic Acid Daily Gentle Cleanser 150 ml","","in stock","new","950 BDT","https://glamourstouch.com/product/3c62ba7e-0ed5-41a8-af12-2b78f6c368d7","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/c0ffb1a8-5ab2-4dcd-a8c0-f139ce392f3d.jpg","Cosrx ","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=3c62ba7e-0ed5-41a8-af12-2b78f6c368d7"
"dcda7cdf-31ed-458e-b6d6-96190ceaa98b","GUERISSON 9 Complex Cream 70g","Minimum Retail Selling Price: ৳ 1,650","in stock","new","1790 BDT","https://glamourstouch.com/product/dcda7cdf-31ed-458e-b6d6-96190ceaa98b","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-dcda7cdf-31ed-458e-b6d6-96190ceaa98b.jpg","GUERISSON","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=dcda7cdf-31ed-458e-b6d6-96190ceaa98b"
"c9c43cc8-057e-4925-9a3c-b7e0a26374b0","Cloud 9 Blanc De Whitening Cream 50ml","Minimum Retail Selling Price: ৳ 1,450","in stock","new","1570 BDT","https://glamourstouch.com/product/c9c43cc8-057e-4925-9a3c-b7e0a26374b0","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-c9c43cc8-057e-4925-9a3c-b7e0a26374b0.jpg","Cloud","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=c9c43cc8-057e-4925-9a3c-b7e0a26374b0"
"1348f650-40e9-4a1b-8faa-3c73816d96b0","Anjo Professional 24K Gold Foam Cleansing 100 ml","Minimum Retail Selling Price: ৳ 550","in stock","new","640 BDT","https://glamourstouch.com/product/1348f650-40e9-4a1b-8faa-3c73816d96b0","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-1348f650-40e9-4a1b-8faa-3c73816d96b0.jpg","Anjo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=1348f650-40e9-4a1b-8faa-3c73816d96b0"
"1aba5bd1-79c1-4657-83fc-005dc1b0bfbf","Anjo Professional 24K Gold Skin Care 6 Set","Minimum Retail Selling Price: ৳ 9,000","in stock","new","11430 BDT","https://glamourstouch.com/product/1aba5bd1-79c1-4657-83fc-005dc1b0bfbf","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-1aba5bd1-79c1-4657-83fc-005dc1b0bfbf.jpg","Anjo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=1aba5bd1-79c1-4657-83fc-005dc1b0bfbf"
"b52162f8-8b77-4431-9e10-2ae99f07b184","3w Clinic Intensive UV Sunblock Cream 70 ml ","","in stock","new","520 BDT","https://glamourstouch.com/product/b52162f8-8b77-4431-9e10-2ae99f07b184","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/f6c544e8-1769-44de-975f-ad7198f11544.jpg","3w Clinic","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=b52162f8-8b77-4431-9e10-2ae99f07b184"
"09bb8f13-bba4-49fa-b04d-87850e992426","The Face Shop Rich Hand With Vitamin E Soft Touch Hand Lotion 200 ml","Minimum Retail Selling Price: ৳ 1,150","in stock","new","1210 BDT","https://glamourstouch.com/product/09bb8f13-bba4-49fa-b04d-87850e992426","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-09bb8f13-bba4-49fa-b04d-87850e992426.jpg","The Face Shop","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=09bb8f13-bba4-49fa-b04d-87850e992426"
"ff6b3705-f305-4493-867e-028cc505756b","Dabo White Musk Perfume Body Lotion 500 ml","Minimum Retail Selling Price: ৳ 1,580","in stock","new","1830 BDT","https://glamourstouch.com/product/ff6b3705-f305-4493-867e-028cc505756b","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-ff6b3705-f305-4493-867e-028cc505756b.jpg","Dabo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=ff6b3705-f305-4493-867e-028cc505756b"
"e52405c1-a3f1-44fb-8cb4-3a4869a94a34","Dabo Tropical Cocktail Perfume Body Lotion 500ml","Minimum Retail Selling Price: ৳ 1,450","in stock","new","1830 BDT","https://glamourstouch.com/product/e52405c1-a3f1-44fb-8cb4-3a4869a94a34","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-e52405c1-a3f1-44fb-8cb4-3a4869a94a34.jpg","Dabo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=e52405c1-a3f1-44fb-8cb4-3a4869a94a34"
"9ffedb48-78eb-47f0-97c3-2fc4a578bb16","Dabo Triple Cover BB Cream No.21 50 ml","Minimum Retail Selling Price: ৳ 900","in stock","new","890 BDT","https://glamourstouch.com/product/9ffedb48-78eb-47f0-97c3-2fc4a578bb16","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-9ffedb48-78eb-47f0-97c3-2fc4a578bb16.jpg","Dabo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=9ffedb48-78eb-47f0-97c3-2fc4a578bb16"
"3d35127f-8284-479c-8525-a09a530940be","Dabo T-Tree Cica Clear Toner 210 ml","Minimum Retail Selling Price: ৳ 1,350","in stock","new","1400 BDT","https://glamourstouch.com/product/3d35127f-8284-479c-8525-a09a530940be","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-3d35127f-8284-479c-8525-a09a530940be.jpg","Dabo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=3d35127f-8284-479c-8525-a09a530940be"
"d82940e8-3fa4-434c-9637-dea97e57a23f","Lipvive Sugar Balm  Rosy Red 4.8 g","Minimum Retail Selling Price: ৳ 400","in stock","new","340 BDT","https://glamourstouch.com/product/d82940e8-3fa4-434c-9637-dea97e57a23f","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-d82940e8-3fa4-434c-9637-dea97e57a23f.jpg","Lipvive","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=d82940e8-3fa4-434c-9637-dea97e57a23f"
"f8ab66b3-8c7a-45b2-a787-962e3b90cebd","Dabo Speed Whitening Ex Cream 50 ml","Minimum Retail Selling Price: ৳ 1,080","in stock","new","1110 BDT","https://glamourstouch.com/product/f8ab66b3-8c7a-45b2-a787-962e3b90cebd","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-f8ab66b3-8c7a-45b2-a787-962e3b90cebd.jpg","Dabo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=f8ab66b3-8c7a-45b2-a787-962e3b90cebd"
"42ae5f89-d66e-4c20-8f30-f8cc7c4cb547","Dabo S.O.S Recovery CICA Cream 50 ml","Minimum Retail Selling Price: ৳ 1,100","in stock","new","1110 BDT","https://glamourstouch.com/product/42ae5f89-d66e-4c20-8f30-f8cc7c4cb547","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-42ae5f89-d66e-4c20-8f30-f8cc7c4cb547.jpg","Dabo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=42ae5f89-d66e-4c20-8f30-f8cc7c4cb547"
"200dca03-f36a-47c1-b334-4e6000d9b32d","Dabo Phyto Cica b5 O2 Deep Cleanser 200 ml","Minimum Retail Selling Price: ৳ 1,100","in stock","new","1260 BDT","https://glamourstouch.com/product/200dca03-f36a-47c1-b334-4e6000d9b32d","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-200dca03-f36a-47c1-b334-4e6000d9b32d.jpg","Dabo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=200dca03-f36a-47c1-b334-4e6000d9b32d"
"a4d48a87-26f6-4c76-b67d-9b83e309fbae","Dabo Natural Rich Foam Cleanser Avocado 180 ml","Minimum Retail Selling Price: ৳ 950 Expire Date. 01.2027","in stock","new","830 BDT","https://glamourstouch.com/product/a4d48a87-26f6-4c76-b67d-9b83e309fbae","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-a4d48a87-26f6-4c76-b67d-9b83e309fbae.jpg","Dabo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=a4d48a87-26f6-4c76-b67d-9b83e309fbae"
"8f499689-bad7-4fb8-8a5c-defdc684c761","Dabo Monparis Floral Perfume Shampoo 500 ml","Minimum Retail Selling Price: ৳ 1,600","in stock","new","1900 BDT","https://glamourstouch.com/product/8f499689-bad7-4fb8-8a5c-defdc684c761","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-8f499689-bad7-4fb8-8a5c-defdc684c761.jpg","Dabo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=8f499689-bad7-4fb8-8a5c-defdc684c761"
"9f126201-c569-427f-93bd-357773154c94","Dabo Medi Cica Scrub Whip Foam 150 ml","Minimum Retail Selling Price: ৳ 800","in stock","new","830 BDT","https://glamourstouch.com/product/9f126201-c569-427f-93bd-357773154c94","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-9f126201-c569-427f-93bd-357773154c94.jpg","Dabo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=9f126201-c569-427f-93bd-357773154c94"
"602437b6-6b22-437d-be0c-1e85c1b45cdf","Dabo Make Up Dark Out Tone Up Primer 30 ml","Minimum Retail Selling Price: ৳ 650 Buy 12 get 1 Free","in stock","new","600 BDT","https://glamourstouch.com/product/602437b6-6b22-437d-be0c-1e85c1b45cdf","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-602437b6-6b22-437d-be0c-1e85c1b45cdf.jpg","Dabo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=602437b6-6b22-437d-be0c-1e85c1b45cdf"
"fccefbe2-5743-4e6e-b087-f31d2335a160","Dabo Make Up All Day perfect Brush Eyeliner 01 Deep Black","Minimum Retail Selling Price: ৳ 450","in stock","new","500 BDT","https://glamourstouch.com/product/fccefbe2-5743-4e6e-b087-f31d2335a160","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-fccefbe2-5743-4e6e-b087-f31d2335a160.jpg","Dabo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=fccefbe2-5743-4e6e-b087-f31d2335a160"
"68bfc3e3-273a-47f7-bd7c-0301e24bfb8f","Dabo Foundation-Skip Tone Up Cover Sun Cream 50 ml","Minimum Retail Selling Price: ৳ 800","in stock","new","930 BDT","https://glamourstouch.com/product/68bfc3e3-273a-47f7-bd7c-0301e24bfb8f","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-68bfc3e3-273a-47f7-bd7c-0301e24bfb8f.jpg","Dabo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=68bfc3e3-273a-47f7-bd7c-0301e24bfb8f"
"faa29ed2-4456-4903-8397-fe4646ba5df4","Dabo Elegance Love Perfume Body Lotion 500 ml","Minimum Retail Selling Price: ৳ 1,450","in stock","new","1860 BDT","https://glamourstouch.com/product/faa29ed2-4456-4903-8397-fe4646ba5df4","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-faa29ed2-4456-4903-8397-fe4646ba5df4.jpg","Dabo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=faa29ed2-4456-4903-8397-fe4646ba5df4"
"b4d97bfb-cb28-44b5-a7a8-b4a52685bedb","Dabo Deep Cica Daily UV Shield Safe Sun Stick Spf 50+ PA++++ 22 g","Minimum Retail Selling Price: ৳ 1,080","in stock","new","1030 BDT","https://glamourstouch.com/product/b4d97bfb-cb28-44b5-a7a8-b4a52685bedb","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-b4d97bfb-cb28-44b5-a7a8-b4a52685bedb.jpg","Dabo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=b4d97bfb-cb28-44b5-a7a8-b4a52685bedb"
"bb2e46d1-cfa9-40ba-942a-5886ab71e196","Dabo Dear Josephine Floral Perfume Shampoo 500 ml","Minimum Retail Selling Price: ৳ 1,600","in stock","new","1860 BDT","https://glamourstouch.com/product/bb2e46d1-cfa9-40ba-942a-5886ab71e196","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-bb2e46d1-cfa9-40ba-942a-5886ab71e196.jpg","Dabo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=bb2e46d1-cfa9-40ba-942a-5886ab71e196"
"6389e000-19d2-4d2e-b7e3-2a28d7ac20fa","Dabo Collagen Waterful Energy Soothing Gel 300 ml","Minimum Retail Selling Price: ৳ 980","in stock","new","1070 BDT","https://glamourstouch.com/product/6389e000-19d2-4d2e-b7e3-2a28d7ac20fa","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-6389e000-19d2-4d2e-b7e3-2a28d7ac20fa.jpg","Dabo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=6389e000-19d2-4d2e-b7e3-2a28d7ac20fa"
"c9ca150f-9254-45e7-a44c-098a7b2ea51e","Dabo Natural Rich Foam Cleanser Collagen 180 ml","Minimum Retail Selling Price: ৳ 950","in stock","new","960 BDT","https://glamourstouch.com/product/c9ca150f-9254-45e7-a44c-098a7b2ea51e","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-c9ca150f-9254-45e7-a44c-098a7b2ea51e.jpg","Dabo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=c9ca150f-9254-45e7-a44c-098a7b2ea51e"
"3a7523e2-19e3-4753-b471-f1b34627fd58","Dabo Collagen Lifting Ampoule 50 ml","Minimum Retail Selling Price: ৳ 1,150","in stock","new","1170 BDT","https://glamourstouch.com/product/3a7523e2-19e3-4753-b471-f1b34627fd58","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-3a7523e2-19e3-4753-b471-f1b34627fd58.jpg","Dabo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=3a7523e2-19e3-4753-b471-f1b34627fd58"
"54a4b83c-a87e-4e6f-924a-9788e3b9220d","Dabo Cica Repair Soothing Gel 300 ml","","in stock","new","1070 BDT","https://glamourstouch.com/product/54a4b83c-a87e-4e6f-924a-9788e3b9220d","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-54a4b83c-a87e-4e6f-924a-9788e3b9220d.jpg","Dabo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=54a4b83c-a87e-4e6f-924a-9788e3b9220d"
